Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,53.680000,54.139999,52.910000,53.630001,52.243244,13166800
2018-02-01,53.160000,54.180000,52.930000,53.279999,51.902287,9706000
2018-02-02,52.580002,52.790001,50.520000,50.680000,49.369518,16813100
2018-02-05,49.980000,51.470001,48.310001,48.310001,47.060802,17999700
2018-02-06,47.410000,50.259998,46.400002,50.250000,48.950634,21455700
2018-02-07,49.869999,50.580002,48.669998,48.689999,47.430973,14763400
2018-02-08,48.980000,49.150002,45.740002,45.750000,44.566998,19922900
2018-02-09,46.840000,48.500000,45.130001,48.080002,46.836750,22648200
2018-02-12,48.959999,49.880001,48.410000,49.500000,48.220032,16326100
2018-02-13,49.259998,49.650002,48.500000,49.549999,48.268738,12878600
2018-02-14,49.400002,52.119999,49.150002,51.959999,50.616421,22166600
2018-02-15,52.160000,54.000000,50.580002,53.990002,52.593937,26888200
2018-02-16,53.799999,56.090000,53.669998,55.029999,53.607037,27810900
2018-02-20,54.740002,57.360001,54.349998,56.660000,55.295368,22000700
2018-02-21,57.000000,57.340000,56.080002,56.130001,54.778137,16464300
2018-02-22,56.490002,56.980000,55.810001,56.070000,54.719578,14924600
2018-02-23,56.590000,57.130001,56.310001,57.009998,55.636936,13532400
2018-02-26,57.520000,59.000000,57.340000,58.810001,57.393589,14822200
2018-02-27,58.639999,58.900002,57.630001,57.639999,56.251766,13102700
2018-02-28,57.900002,58.770000,57.580002,57.590000,56.202969,13152700
2018-03-01,57.540001,58.439999,56.119999,57.070000,55.695492,17330200
2018-03-02,55.900002,58.139999,55.119999,58.029999,56.632366,15719300
2018-03-05,57.310001,58.419998,57.110001,57.630001,56.242012,13326700
2018-03-06,58.320000,60.180000,58.099998,59.990002,58.545170,23269600
2018-03-07,59.099998,60.090000,58.599998,59.419998,57.988895,17284000
2018-03-08,59.759998,59.910000,59.000000,59.369999,57.940102,12223400
2018-03-09,59.709999,61.759998,59.470001,61.610001,60.126148,18066500
2018-03-12,61.910000,62.400002,60.880001,60.970001,59.501568,16207800
2018-03-13,61.380001,62.240002,59.490002,59.689999,58.252392,15676500
2018-03-14,59.990002,60.709999,59.389999,60.230000,58.779388,11896400
2018-03-15,60.400002,61.240002,59.590000,60.279999,58.828182,11944200
2018-03-16,60.380001,60.520000,59.230000,59.439999,58.008411,15070200
2018-03-19,58.820000,59.080002,57.470001,58.500000,57.091053,13747300
2018-03-20,58.419998,59.520000,58.320000,59.230000,57.803471,8527300
2018-03-21,59.590000,61.570000,59.459999,60.779999,59.316139,17171400
2018-03-22,59.669998,60.619999,58.900002,58.959999,57.539970,14876400
2018-03-23,58.669998,58.830002,55.369999,55.380001,54.046200,19399900
2018-03-26,57.209999,58.520000,56.610001,58.470001,57.061775,14489000
2018-03-27,59.000000,59.220001,54.840000,55.439999,54.104755,17542500
2018-03-28,55.000000,55.430000,53.730000,54.060001,52.757996,16677800
2018-03-29,54.599998,56.610001,54.189999,55.610001,54.270657,12580200
2018-04-02,55.270000,55.529999,52.419998,52.889999,51.616169,21063600
2018-04-03,53.520000,54.439999,53.009998,53.980000,52.679913,10802200
2018-04-04,52.290001,55.759998,52.290001,55.560001,54.221863,11991900
2018-04-05,55.869999,56.209999,53.860001,54.290001,52.982452,12344400
2018-04-06,53.259998,53.869999,51.919998,52.340000,51.079414,15088600
2018-04-09,52.980000,54.980000,52.799999,53.020000,51.743038,11143500
2018-04-10,54.610001,55.259998,53.799999,54.799999,53.480164,10495400
2018-04-11,54.490002,55.910000,54.349998,54.950001,53.626556,9364800
2018-04-12,55.299999,56.669998,55.160000,56.430000,55.070911,9133700
2018-04-13,56.880001,57.060001,55.689999,56.070000,54.719578,6786400
2018-04-16,56.439999,57.240002,56.180000,56.869999,55.500313,7982800
2018-04-17,57.200001,58.400002,57.169998,57.860001,56.466469,9833000
2018-04-18,56.000000,56.400002,54.570000,54.730000,53.411854,18705500
2018-04-19,53.680000,54.180000,50.799999,51.189999,49.957108,24443500
2018-04-20,51.080002,52.040001,50.680000,51.090000,49.859524,16258000
2018-04-23,51.529999,51.740002,49.930000,50.180000,48.971439,12427900
2018-04-24,50.709999,51.049999,48.180000,48.720001,47.546600,16358900
2018-04-25,48.759998,49.470001,47.740002,49.139999,47.956482,13284600
2018-04-26,50.009998,50.660000,49.549999,50.490002,49.273972,12701500
2018-04-27,51.040001,51.389999,49.240002,49.400002,48.210220,11514300
2018-04-30,49.520000,49.950001,49.169998,49.669998,48.473721,12695000
2018-05-01,49.740002,50.950001,49.509998,50.910000,49.683853,10935500
2018-05-02,50.660000,51.279999,50.369999,50.529999,49.313011,10285000
2018-05-03,50.270000,50.910000,49.880001,50.709999,49.488674,11661500
2018-05-04,50.389999,52.689999,50.180000,52.560001,51.294121,12523300
2018-05-07,52.740002,52.900002,52.150002,52.590000,51.323395,10071100
2018-05-08,52.700001,53.490002,52.599998,53.450001,52.162682,13492900
2018-05-09,53.529999,54.169998,53.259998,54.130001,52.826305,9581400
2018-05-10,54.529999,55.619999,54.320000,55.529999,54.192585,9880400
2018-05-11,55.430000,55.889999,54.549999,54.840000,53.519207,10897300
2018-05-14,55.830002,56.939999,55.230000,55.259998,53.929085,12333800
2018-05-15,54.750000,54.869999,53.480000,54.090000,52.787270,12837300
2018-05-16,54.500000,55.459999,54.459999,55.169998,53.841255,10166700
2018-05-17,54.680000,54.980000,53.459999,53.959999,52.660400,20101000
2018-05-18,50.290001,50.459999,48.529999,49.509998,48.317574,51042200
2018-05-21,50.709999,51.369999,49.369999,50.000000,48.795773,20898900
2018-05-22,50.610001,51.330002,50.000000,50.250000,49.039749,15094000
2018-05-23,49.810001,50.799999,49.730000,50.340000,49.323898,15584300
2018-05-24,50.590000,50.910000,49.860001,50.770000,49.745220,10442000
2018-05-25,50.730000,51.330002,50.400002,50.849998,49.823601,12202900
2018-05-29,51.099998,52.250000,51.040001,52.020000,50.969986,16094900
2018-05-30,52.380001,52.490002,51.450001,51.590000,50.548668,13439600
2018-05-31,51.310001,51.610001,50.619999,50.779999,49.755013,16462700
2018-06-01,51.299999,52.270000,51.110001,52.240002,51.185551,11341200
2018-06-04,52.349998,52.470001,51.889999,52.290001,51.234539,9911300
2018-06-05,52.709999,53.230000,52.320000,52.910000,51.842022,13547100
2018-06-06,52.930000,52.930000,52.110001,52.529999,51.469692,10027100
2018-06-07,51.610001,51.820000,50.400002,51.250000,50.215527,16869000
2018-06-08,50.410000,51.220001,50.230000,51.150002,50.117554,9954400
2018-06-11,51.200001,51.220001,49.560001,49.889999,48.882980,18725500
2018-06-12,50.070000,50.880001,49.830002,50.860001,49.833408,17236800
2018-06-13,50.299999,51.590000,50.250000,50.980000,49.950977,17174100
2018-06-14,50.990002,51.040001,49.619999,49.689999,48.687016,16482500
2018-06-15,49.160000,49.700001,48.759998,49.310001,48.314690,23243800
2018-06-18,48.880001,49.000000,48.150002,48.320000,47.344673,13780900
2018-06-19,47.560001,48.810001,47.200001,48.549999,47.570026,13586400
2018-06-20,48.750000,48.980000,48.139999,48.580002,47.599422,9735900
2018-06-21,49.590000,49.790001,48.660000,48.990002,48.001144,13209300
2018-06-22,49.400002,49.400002,47.730000,47.959999,46.991936,13200500
2018-06-25,47.000000,47.330002,46.080002,46.709999,45.767166,14442800
2018-06-26,47.160000,47.299999,46.560001,46.669998,45.727974,14748300
2018-06-27,46.919998,47.189999,45.200001,45.250000,44.336643,14900200
2018-06-28,44.959999,45.490002,44.570000,45.290001,44.375832,13760400
2018-06-29,45.730000,46.820000,45.689999,46.189999,45.257664,15112200
2018-07-02,45.099998,45.709999,44.919998,45.680000,44.757961,11042900
2018-07-03,45.759998,45.880001,44.740002,44.799999,43.895718,7538500
2018-07-05,45.410000,45.680000,44.990002,45.439999,44.522800,8950700
2018-07-06,45.459999,46.220001,44.889999,46.130001,45.198879,11467600
2018-07-09,46.259998,46.650002,45.520000,46.520000,45.580997,9727700
2018-07-10,46.529999,46.919998,46.259998,46.740002,45.796570,8802000
2018-07-11,46.049999,46.220001,44.980000,45.200001,44.287647,13333000
2018-07-12,45.340000,45.889999,45.340000,45.680000,44.757961,9735400
2018-07-13,45.590000,46.230000,45.500000,46.130001,45.198879,6349000
2018-07-16,46.040001,46.660000,45.959999,46.310001,45.375248,7228500
2018-07-17,45.950001,47.459999,45.950001,47.299999,46.345257,9692800
2018-07-18,48.970001,49.150002,47.840000,48.279999,47.305477,15309300
2018-07-19,47.709999,48.000000,46.560001,46.669998,45.727974,11481100
2018-07-20,46.669998,47.099998,46.209999,46.759998,45.816158,7792500
2018-07-23,46.299999,46.540001,45.430000,46.430000,45.492817,7364300
2018-07-24,46.610001,47.270000,45.830002,45.910000,44.983315,10903300
2018-07-25,45.790001,46.070000,45.130001,45.959999,45.032307,9276400
2018-07-26,46.000000,47.310001,45.970001,47.169998,46.217884,11637500
2018-07-27,48.630001,49.480000,47.880001,48.299999,47.325077,17601100
2018-07-30,48.279999,48.430000,47.610001,47.910000,46.942947,9305400
2018-07-31,48.360001,49.060001,48.160000,48.630001,47.648415,10816400
2018-08-01,48.889999,48.970001,47.770000,47.970001,47.001736,8326600
2018-08-02,47.389999,48.830002,47.110001,48.110001,47.138908,9371700
2018-08-03,48.189999,48.860001,47.849998,48.840000,47.854176,7032700
2018-08-06,49.080002,49.790001,48.900002,49.480000,48.481258,8555000
2018-08-07,49.790001,49.970001,49.080002,49.630001,48.628227,7530600
2018-08-08,49.599998,50.389999,49.450001,50.180000,49.167130,8458800
2018-08-09,48.959999,49.580002,48.160000,49.160000,48.167717,9511900
2018-08-10,48.180000,48.660000,47.910000,48.130001,47.158508,8088800
2018-08-13,48.060001,48.599998,47.660000,48.250000,47.276085,6346800
2018-08-14,48.419998,48.889999,48.230000,48.380001,47.403461,6879800
2018-08-15,47.849998,48.099998,47.169998,47.509998,46.551022,10296200
2018-08-16,47.990002,48.230000,47.150002,47.430000,46.472633,13733100
2018-08-17,44.770000,44.820000,42.619999,43.770000,42.886513,52584200
2018-08-20,43.799999,44.150002,43.020000,43.529999,42.651356,15056100
2018-08-21,43.340000,44.230000,42.849998,43.759998,42.876709,15570800
2018-08-22,43.520000,43.549999,42.970001,42.990002,42.315655,11214300
2018-08-23,42.810001,43.299999,42.650002,42.790001,42.118793,9504400
2018-08-24,42.840000,43.060001,42.520000,42.730000,42.059734,8294700
2018-08-27,42.959999,44.200001,42.750000,43.750000,43.063736,12581300
2018-08-28,43.230000,43.639999,42.950001,43.400002,42.719227,13190500
2018-08-29,43.310001,43.380001,42.860001,43.099998,42.423927,14226400
2018-08-30,42.900002,43.500000,42.889999,43.139999,42.463303,10122300
2018-08-31,43.119999,43.299999,42.830002,43.020000,42.345184,9982200
2018-09-04,42.840000,43.000000,42.049999,42.619999,41.951454,15147400
2018-09-05,42.299999,42.580002,41.919998,42.500000,41.833336,15022100
2018-09-06,41.980000,42.200001,40.240002,40.270000,39.638321,22590500
2018-09-07,40.000000,40.400002,39.630001,39.849998,39.224907,11910100
2018-09-10,40.099998,40.279999,39.400002,39.599998,38.978828,15560700
2018-09-11,39.139999,39.459999,38.509998,39.180000,38.565418,14716700
2018-09-12,38.130001,38.759998,37.389999,38.389999,37.787807,17214800
2018-09-13,38.779999,39.150002,38.619999,38.889999,38.279964,13402900
2018-09-14,38.910000,39.580002,38.880001,39.099998,38.486671,10359200
2018-09-17,38.950001,39.169998,38.639999,38.700001,38.092953,10794500
2018-09-18,38.849998,39.430000,38.770000,39.189999,38.575260,9846200
2018-09-19,39.389999,39.470001,38.849998,39.040001,38.427612,8213400
2018-09-20,39.279999,39.840000,39.180000,39.389999,38.772121,12464200
2018-09-21,39.330002,39.959999,39.150002,39.630001,39.008358,20729500
2018-09-24,39.240002,39.500000,38.860001,39.099998,38.486671,10678400
2018-09-25,39.150002,39.230000,38.509998,38.580002,37.974834,9222500
2018-09-26,38.099998,38.869999,38.080002,38.259998,37.659847,10927600
2018-09-27,38.310001,38.740002,38.070000,38.349998,37.748436,7146400
2018-09-28,38.270000,39.340000,38.119999,38.650002,38.043732,11751200
2018-10-01,38.500000,38.770000,38.049999,38.340000,37.738594,10337000
2018-10-02,38.330002,39.360001,38.169998,38.900002,38.289810,9626500
2018-10-03,39.150002,39.650002,38.689999,38.919998,38.309494,7441700
2018-10-04,38.570000,38.709999,37.500000,37.889999,37.295654,12199100
2018-10-05,37.820000,38.049999,36.980000,37.240002,36.655853,9790200
2018-10-08,37.000000,37.299999,36.310001,36.590000,36.016048,10259500
2018-10-09,36.529999,36.580002,35.689999,35.720001,35.159691,13392700
2018-10-10,35.000000,35.689999,34.090000,34.430000,33.889927,23974600
2018-10-11,34.360001,34.799999,32.779999,32.790001,32.275654,31702100
2018-10-12,33.849998,34.340000,33.330002,33.689999,33.161530,16781800
2018-10-15,33.439999,33.849998,33.049999,33.430000,32.905609,10151000
2018-10-16,33.900002,34.799999,33.720001,34.759998,34.214748,11705500
2018-10-17,36.020000,36.080002,34.889999,34.959999,34.411613,15149200
2018-10-18,34.799999,34.889999,33.770000,33.919998,33.387928,12345600
2018-10-19,34.169998,34.810001,33.889999,34.290001,33.752125,14616500
2018-10-22,34.389999,34.540001,33.150002,33.529999,33.004044,13210100
2018-10-23,32.110001,33.939999,32.110001,33.520000,32.994202,16111600
2018-10-24,33.099998,33.610001,31.780001,31.809999,31.311026,14457700
2018-10-25,32.209999,32.939999,32.090000,32.639999,32.128006,12494800
2018-10-26,31.709999,32.990002,31.570000,32.360001,31.852398,13317000
2018-10-29,32.650002,32.750000,30.530001,31.120001,30.631849,14150400
2018-10-30,31.200001,32.459999,31.100000,32.419998,31.911457,15142300
2018-10-31,32.900002,33.259998,32.220001,32.880001,32.364239,12942900
2018-11-01,32.980000,35.450001,32.910000,35.349998,34.795494,14184200
2018-11-02,35.810001,36.020000,34.720001,35.270000,34.716755,11959700
2018-11-05,35.320000,35.389999,33.750000,34.320000,33.781651,7785300
2018-11-06,34.160000,34.919998,34.099998,34.869999,34.323021,6816400
2018-11-07,35.259998,35.270000,34.529999,35.250000,34.697063,11028800
2018-11-08,34.799999,35.619999,34.750000,34.939999,34.391930,9029900
2018-11-09,34.500000,34.630001,33.830002,34.279999,33.742275,11136200
2018-11-12,33.730000,33.799999,32.459999,32.619999,32.108318,10618000
2018-11-13,32.950001,34.060001,32.700001,33.490002,32.964672,11847500
2018-11-14,33.799999,34.389999,33.200001,33.580002,33.053261,9513500
2018-11-15,33.320000,35.500000,33.240002,35.020000,34.470673,15175700
2018-11-16,32.150002,35.820000,32.070000,35.400002,34.844711,28075300
2018-11-19,35.240002,35.669998,34.279999,34.419998,33.880085,15053300
2018-11-20,33.340000,36.919998,33.139999,35.770000,35.208908,25487100
2018-11-21,36.169998,36.279999,35.130001,35.189999,34.832764,11659600
2018-11-23,34.860001,35.610001,34.799999,35.049999,34.694187,5203200
2018-11-26,35.570000,36.049999,35.130001,36.009998,35.644436,11741200
2018-11-27,35.650002,36.599998,35.369999,36.000000,35.634544,11117800
2018-11-28,36.360001,37.130001,35.549999,37.110001,36.733276,12038400
2018-11-29,36.790001,37.090000,36.279999,36.540001,36.169060,7934200
2018-11-30,36.470001,37.279999,36.330002,37.279999,36.901546,13387000
2018-12-03,38.299999,38.639999,37.779999,38.340000,37.950787,14371100
2018-12-04,38.000000,38.070000,35.150002,35.430000,35.070328,21733000
2018-12-06,34.630001,34.880001,33.980000,34.689999,34.337837,17391700
2018-12-07,34.450001,34.830002,33.590000,33.639999,33.298500,15636700
2018-12-10,33.639999,34.310001,33.450001,34.169998,33.823116,10337700
2018-12-11,34.759998,35.380001,33.959999,34.020000,33.674641,13436900
2018-12-12,34.590000,34.990002,33.950001,34.200001,33.852818,11895500
2018-12-13,34.450001,34.490002,33.529999,33.709999,33.367790,9675800
2018-12-14,33.189999,33.509998,32.630001,32.650002,32.318554,10822900
2018-12-17,32.520000,33.759998,32.520000,32.669998,32.338345,12262100
2018-12-18,33.070000,34.320000,32.889999,33.279999,32.942154,13636700
2018-12-19,32.730000,33.759998,31.360001,31.530001,31.209921,14660000
2018-12-20,31.900000,32.250000,30.780001,30.900000,30.586315,16178300
2018-12-21,30.889999,31.830000,30.250000,30.309999,30.002304,24879500
2018-12-24,30.000000,30.320000,28.959999,28.990000,28.695705,10464900
2018-12-26,29.379999,30.670000,28.790001,30.639999,30.328955,13325600
2018-12-27,30.219999,31.570000,30.120001,31.549999,31.229717,10920200
2018-12-28,31.660000,33.060001,31.660000,32.380001,32.051292,13042900
2018-12-31,32.709999,33.000000,32.200001,32.740002,32.407639,9697100
2019-01-02,32.040001,33.790001,32.000000,33.480000,33.140125,11106300
2019-01-03,32.730000,33.250000,31.480000,31.540001,31.219818,21574200
2019-01-04,32.259998,33.849998,32.209999,33.700001,33.357891,15631800
2019-01-07,33.799999,34.799999,33.639999,34.299999,33.951801,13868800
2019-01-08,34.720001,34.720001,32.669998,32.910000,32.575912,12485300
2019-01-09,33.320000,34.840000,33.290001,34.299999,33.951801,11757100
2019-01-10,34.080002,34.820000,33.889999,34.759998,34.407127,7573600
2019-01-11,34.419998,35.320000,34.189999,34.779999,34.426926,6449600
2019-01-14,34.189999,34.299999,33.410000,33.860001,33.516270,9552400
2019-01-15,34.090000,34.330002,33.400002,33.750000,33.407383,6593600
2019-01-16,33.919998,34.270000,33.560001,33.639999,33.298500,6778900
2019-01-17,33.500000,34.709999,33.250000,34.540001,34.189362,10260700
2019-01-18,34.959999,36.320000,34.630001,35.709999,35.347488,11332700
2019-01-22,35.320000,35.369999,34.119999,34.439999,34.090378,10047400
2019-01-23,34.709999,34.939999,33.709999,34.310001,33.961700,9560200
2019-01-24,36.180000,37.919998,36.009998,37.820000,37.436066,21529900
2019-01-25,38.529999,39.480000,38.310001,39.189999,38.792156,17553400
2019-01-28,37.619999,38.950001,37.520000,38.700001,38.307137,12459600
2019-01-29,39.270000,39.349998,37.840000,38.200001,37.812210,8754600
2019-01-30,38.610001,40.000000,38.490002,39.599998,39.197994,12546200
2019-01-31,39.279999,39.750000,38.720001,39.080002,38.683277,11588900
2019-02-01,39.080002,39.970001,39.080002,39.310001,38.910942,11091000
2019-02-04,39.160000,39.310001,38.450001,38.900002,38.505104,12458400
2019-02-05,38.880001,39.290001,38.599998,39.119999,38.722866,13240200
2019-02-06,39.290001,40.709999,39.200001,40.279999,39.871094,21058100
2019-02-07,39.730000,40.330002,39.560001,39.919998,39.514744,13395500
2019-02-08,39.299999,39.799999,38.730000,39.779999,39.376167,9891300
2019-02-11,39.970001,40.189999,39.330002,39.900002,39.494953,9969500
2019-02-12,40.380001,40.889999,40.279999,40.689999,40.276932,8911900
2019-02-13,40.959999,41.240002,40.720001,40.849998,40.435307,10134200
2019-02-14,40.700001,41.220001,40.509998,40.709999,40.296726,13938400
2019-02-15,40.000000,40.200001,38.590000,39.099998,38.703072,22396300
2019-02-19,39.000000,39.709999,39.000000,39.299999,38.901039,12353100
2019-02-20,39.150002,39.360001,38.880001,39.000000,38.801552,9575900
2019-02-21,39.000000,39.259998,38.529999,38.830002,38.632416,7178800
2019-02-22,38.889999,39.439999,38.799999,39.430000,39.229362,8149300
2019-02-25,39.919998,40.080002,39.619999,39.660000,39.458191,8064800
2019-02-26,39.529999,39.869999,39.480000,39.580002,39.378601,6159300
2019-02-27,39.299999,39.320000,38.299999,38.779999,38.582668,14038500
2019-02-28,38.480000,38.610001,37.919998,38.340000,38.144909,9785100
2019-03-01,38.660000,38.939999,38.060001,38.560001,38.363792,7852900
2019-03-04,38.970001,40.180000,38.410000,39.080002,38.881145,20810700
2019-03-05,39.180000,39.250000,38.759998,38.930000,38.731907,12449100
2019-03-06,38.880001,38.939999,37.660000,38.070000,37.876282,12557800
2019-03-07,37.950001,37.950001,37.049999,37.570000,37.378826,9826600
2019-03-08,36.840000,37.840000,36.799999,37.740002,37.547962,8174400
2019-03-11,37.950001,38.889999,37.810001,38.509998,38.314041,7199500
2019-03-12,38.700001,39.029999,38.320000,38.709999,38.513023,6267600
2019-03-13,38.939999,39.099998,38.560001,38.599998,38.403584,6404400
2019-03-14,38.700001,39.830002,38.700001,38.930000,38.731907,9491100
2019-03-15,39.349998,41.029999,39.299999,40.389999,40.184479,23021500
2019-03-18,40.410000,40.709999,39.910000,40.000000,39.796463,7670800
2019-03-19,40.200001,40.740002,40.169998,40.369999,40.164577,7134500
2019-03-20,40.380001,40.619999,39.360001,39.570000,39.368649,7772400
2019-03-21,39.790001,41.990002,39.779999,41.330002,41.119698,13135700
2019-03-22,41.040001,41.209999,39.810001,39.860001,39.657173,9468300
2019-03-25,39.689999,40.130001,39.070000,39.400002,39.199516,6710200
2019-03-26,39.830002,40.480000,39.189999,39.630001,39.428345,8138100
2019-03-27,39.669998,39.910000,38.570000,38.930000,38.731907,7737600
2019-03-28,38.919998,39.200001,38.240002,38.509998,38.314041,8298300
2019-03-29,39.060001,39.849998,39.000000,39.660000,39.458191,9221500
2019-04-01,40.299999,41.169998,40.209999,41.130001,40.920712,11731000
2019-04-02,41.000000,41.220001,40.610001,40.990002,40.781425,8688600
2019-04-03,41.660000,43.009998,41.619999,42.430000,42.214096,13204800
2019-04-04,42.070000,42.830002,42.020000,42.619999,42.403130,8472800
2019-04-05,43.000000,43.389999,42.689999,43.040001,42.820995,8502800
2019-04-08,42.930000,43.009998,42.110001,42.919998,42.701603,6314200
2019-04-09,42.549999,42.599998,41.660000,42.009998,41.796234,7412500
2019-04-10,41.910000,42.340000,41.730000,42.169998,41.955418,5442400
2019-04-11,42.430000,42.939999,42.290001,42.470001,42.253895,6577500
2019-04-12,43.000000,43.360001,42.770000,42.990002,42.771248,4923500
2019-04-15,42.750000,43.130001,42.330002,42.709999,42.492672,5739300
2019-04-16,43.099998,44.150002,43.049999,43.720001,43.497536,9881100
2019-04-17,44.349998,44.529999,43.570000,43.889999,43.666668,8290900
2019-04-18,44.009998,44.270000,43.790001,43.950001,43.726364,6122100
2019-04-22,43.860001,43.980000,43.270000,43.790001,43.567177,4672200
2019-04-23,43.799999,43.990002,43.400002,43.830002,43.606976,6703900
2019-04-24,43.910000,45.639999,43.880001,44.459999,44.233768,10613300
2019-04-25,45.160000,45.750000,44.299999,44.450001,44.223820,9547000
2019-04-26,43.599998,44.709999,43.330002,44.660000,44.432751,7203900
2019-04-29,44.570000,44.910000,44.200001,44.240002,44.014889,5847300
2019-04-30,44.150002,44.580002,43.720001,44.070000,43.845753,10447200
2019-05-01,44.040001,44.669998,43.380001,43.380001,43.159264,9388100
2019-05-02,43.180000,44.250000,42.860001,43.700001,43.477634,12709000
2019-05-03,44.029999,44.150002,43.610001,43.959999,43.736309,7375400
2019-05-06,42.410000,43.150002,41.790001,43.110001,42.890636,11824300
2019-05-07,42.259998,42.419998,41.200001,42.049999,41.836029,9898300
2019-05-08,41.700001,42.200001,41.259998,41.580002,41.368423,7709200
2019-05-09,40.770000,41.189999,39.849998,40.939999,40.731678,11580600
2019-05-10,40.820000,41.189999,39.790001,40.799999,40.592392,9025500
2019-05-13,39.259998,39.639999,38.669998,39.090000,38.891094,10724700
2019-05-14,39.529999,40.389999,39.400002,40.009998,39.806408,8370100
2019-05-15,40.410000,41.860001,40.110001,41.500000,41.288830,12051000
2019-05-16,41.299999,42.189999,40.959999,41.660000,41.448013,11932500
2019-05-17,43.349998,44.360001,42.570000,42.700001,42.482723,20218200
2019-05-20,41.799999,42.759998,40.220001,40.349998,40.144680,21371800
2019-05-21,41.180000,41.360001,40.820000,41.270000,41.060001,8949900
2019-05-22,40.750000,40.880001,40.150002,40.490002,40.490002,5897500
2019-05-23,39.650002,40.080002,39.150002,39.939999,39.939999,8459800
2019-05-24,40.270000,40.400002,39.450001,39.500000,39.500000,8541300
